Goals,Targets,Indicators,goal_no,target_no
End poverty in all its forms everywhere,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",1,1
End poverty in all its forms everywhere,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Proportion of population living below the national poverty line, by sex and age",1,2
End poverty in all its forms everywhere,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1,2
End poverty in all its forms everywhere,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,3
End poverty in all its forms everywhere,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Proportion of population living in households with access to basic services,1,4
End poverty in all its forms everywhere,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",1,4
End poverty in all its forms everywhere,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","Number of deaths, missing persons and persons affected by disaster per 100,000 people",1,5
End poverty in all its forms everywhere,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Direct disaster economic loss in relation to global gross domestic product (GDP),1,5
End poverty in all its forms everywhere,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Number of countries with national and local disaster risk reduction strategies,1,5
End poverty in all its forms everywhere,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Proportion of resources allocated by the government directly to poverty reduction programmes,1,a
End poverty in all its forms everywhere,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","Proportion of total government spending on essential services (education, health and social protection)",1,a
End poverty in all its forms everywhere,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",1,b
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Prevalence of undernourishment,2,1
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",2,1
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,2,2
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",2,2
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,2,3
